date,open,high,low,close,volume
1973-12-03,0.3306,0.3306,0.3213,0.3236,3715200
1973-12-04,0.3236,0.3248,0.3207,0.3207,2438400
1973-12-05,0.3207,0.3216,0.3178,0.3210,3388800
1973-12-06,0.3210,0.3213,0.3168,0.3175,3273600
1973-12-07,0.3187,0.3239,0.3187,0.3200,2256000
1973-12-10,0.3200,0.3293,0.3162,0.3293,1680000
1973-12-11,0.3293,0.3325,0.3175,0.3181,1536000
1973-12-12,0.3162,0.3162,0.3133,0.3149,2524800
1973-12-13,0.3149,0.3152,0.3104,0.3123,3340800
1973-12-14,0.3123,0.3123,0.3047,0.3111,3580800
1973-12-17,0.3111,0.3117,0.3040,0.3072,1075200
1973-12-18,0.3072,0.3117,0.3034,0.3101,2803200
1973-12-19,0.3101,0.3149,0.3079,0.3079,1785600
1973-12-20,0.3079,0.3133,0.3034,0.3053,2889600
1973-12-21,0.3053,0.3059,0.2995,0.2995,2064000
1973-12-24,0.2983,0.2983,0.2957,0.2970,2563200
1973-12-26,0.3008,0.3082,0.3008,0.3072,2323200
1973-12-27,0.3072,0.3216,0.3062,0.3210,2534400
1973-12-28,0.3210,0.3226,0.3175,0.3213,1315200
1973-12-31,0.3213,0.3245,0.3191,0.3239,1872000
1974-01-02,0.3226,0.3226,0.3187,0.3187,1008000
1974-01-03,0.3207,0.3271,0.3207,0.3251,2208000
1974-01-04,0.3226,0.3226,0.3152,0.3175,2736000
1974-01-07,0.3149,0.3149,0.3082,0.3123,1612800
1974-01-08,0.3111,0.3111,0.3034,0.3047,3465600
1974-01-09,0.2963,0.2963,0.2931,0.2931,5904000
1974-01-10,0.2931,0.2963,0.2874,0.2874,2889600
1974-01-11,0.2874,0.2931,0.2855,0.2931,3484800
1974-01-14,0.2973,0.3066,0.2973,0.3011,3417600
1974-01-15,0.3027,0.3136,0.3027,0.3079,1881600
1974-01-16,0.3079,0.3085,0.3040,0.3075,1852800
1974-01-17,0.3101,0.3213,0.3101,0.3204,5280000
1974-01-18,0.3204,0.3204,0.3149,0.3149,2323200
1974-01-21,0.3111,0.3111,0.3034,0.3079,2736000
1974-01-22,0.3079,0.3098,0.3047,0.3085,2198400
1974-01-23,0.3085,0.3123,0.3079,0.3107,1910400
1974-01-24,0.3107,0.3111,0.3079,0.3107,748800
1974-01-25,0.3098,0.3098,0.3072,0.3085,1276800
1974-01-28,0.3085,0.3127,0.3085,0.3117,1305600
1974-01-29,0.3111,0.3111,0.3082,0.3082,960000
1974-01-30,0.3082,0.3101,0.3066,0.3069,1296000
1974-01-31,0.3069,0.3075,0.3008,0.3008,1536000
1974-02-01,0.3005,0.3005,0.2960,0.2998,2092800
1974-02-04,0.2992,0.2992,0.2963,0.2976,1766400
1974-02-05,0.2970,0.2970,0.2931,0.2951,1641600
1974-02-06,0.2951,0.2983,0.2925,0.2938,1152000
1974-02-07,0.2938,0.2957,0.2903,0.2944,1180800
1974-02-08,0.2944,0.2970,0.2909,0.2912,1075200
1974-02-11,0.2906,0.2906,0.2816,0.2820,2496000
1974-02-12,0.2820,0.2855,0.2810,0.2810,2169600
1974-02-13,0.2829,0.2852,0.2829,0.2845,1382400
1974-02-14,0.2845,0.2874,0.2820,0.2823,969600
1974-02-15,0.2823,0.2861,0.2803,0.2826,1468800
1974-02-19,0.2826,0.2880,0.2816,0.2820,2860800
1974-02-20,0.2820,0.2887,0.2807,0.2871,1900800
1974-02-21,0.2871,0.2919,0.2842,0.2912,2294400
1974-02-22,0.2912,0.2922,0.2896,0.2903,1612800
1974-02-25,0.2903,0.2912,0.2880,0.2890,1219200
1974-02-26,0.2890,0.2944,0.2867,0.2903,1296000
1974-02-27,0.2919,0.2970,0.2919,0.2944,2073600
1974-02-28,0.2944,0.2957,0.2934,0.2944,854400
1974-03-01,0.2944,0.2951,0.2934,0.2934,1065600
1974-03-04,0.2934,0.2938,0.2884,0.2922,1161600
1974-03-05,0.2922,0.2941,0.2909,0.2931,2035200
1974-03-06,0.2931,0.2957,0.2931,0.2951,1488000
1974-03-07,0.2938,0.2938,0.2896,0.2899,1344000
1974-03-08,0.2912,0.2938,0.2880,0.2932,1315200
1974-03-11,0.2932,0.3060,0.2919,0.3025,2544000
1974-03-12,0.3025,0.3067,0.3015,0.3067,1651200
1974-03-13,0.3067,0.3086,0.3034,0.3067,1708800
1974-03-14,0.3064,0.3064,0.2996,0.3025,1804800
1974-03-15,0.2996,0.2996,0.2944,0.2977,1027200
1974-03-18,0.2970,0.2970,0.2906,0.2912,1862400
1974-03-19,0.2912,0.2932,0.2880,0.2932,1123200
1974-03-20,0.2932,0.2974,0.2932,0.2967,1622400
1974-03-21,0.2967,0.3019,0.2967,0.2999,1420800
1974-03-22,0.2999,0.3038,0.2977,0.3015,1612800
1974-03-25,0.3015,0.3041,0.2989,0.3041,1238400
1974-03-26,0.3041,0.3054,0.3015,0.3015,1603200
1974-03-27,0.3015,0.3031,0.2944,0.2944,1171200
1974-03-28,0.2899,0.2899,0.2864,0.2867,2313600
1974-03-29,0.2867,0.2877,0.2832,0.2832,1209600
1974-04-01,0.2832,0.2838,0.2809,0.2813,1756800
1974-04-02,0.2813,0.2829,0.2790,0.2809,1516800
1974-04-03,0.2809,0.2842,0.2809,0.2842,1363200
1974-04-04,0.2842,0.2896,0.2835,0.2838,1008000
1974-04-05,0.2835,0.2835,0.2777,0.2784,2448000
1974-04-08,0.2771,0.2771,0.2755,0.2755,1622400
1974-04-09,0.2755,0.2813,0.2752,0.2813,2457600
1974-04-10,0.2813,0.2829,0.2764,0.2777,1756800
1974-04-11,0.2777,0.2822,0.2777,0.2806,576000
1974-04-15,0.2806,0.2829,0.2761,0.2825,3168000
1974-04-16,0.2825,0.2893,0.2813,0.2893,2112000
1974-04-17,0.2893,0.2925,0.2883,0.2896,2630400
1974-04-18,0.2893,0.2893,0.2858,0.2880,1804800
1974-04-19,0.2861,0.2861,0.2819,0.2829,1545600
1974-04-22,0.2829,0.2848,0.2816,0.2832,816000
1974-04-23,0.2832,0.2838,0.2777,0.2780,1737600
1974-04-24,0.2771,0.2771,0.2739,0.2739,1843200
1974-04-25,0.2732,0.2732,0.2697,0.2707,3484800
1974-04-26,0.2707,0.2745,0.2674,0.2690,4396800
1974-04-29,0.2690,0.2713,0.2642,0.2703,2006400
1974-04-30,0.2703,0.2719,0.2665,0.2713,1382400
1974-05-01,0.2710,0.2710,0.2665,0.2690,3523200
1974-05-02,0.2690,0.2694,0.2591,0.2591,4089600
1974-05-03,0.2572,0.2572,0.2536,0.2539,4915200
1974-05-06,0.2539,0.2597,0.2530,0.2568,3235200
1974-05-07,0.2572,0.2607,0.2572,0.2578,2188800
1974-05-08,0.2578,0.2674,0.2572,0.2674,2390400
1974-05-09,0.2681,0.2816,0.2681,0.2790,3369600
1974-05-10,0.2790,0.2816,0.2768,0.2790,2976000
1974-05-13,0.2790,0.2813,0.2752,0.2764,2419200
1974-05-14,0.2764,0.2803,0.2735,0.2758,2025600
1974-05-15,0.2758,0.2764,0.2739,0.2764,1296000
1974-05-16,0.2764,0.2790,0.2713,0.2713,1200000
1974-05-17,0.2674,0.2674,0.2617,0.2623,2390400
1974-05-20,0.2623,0.2642,0.2617,0.2623,1209600
1974-05-21,0.2623,0.2684,0.2623,0.2636,2889600
1974-05-22,0.2636,0.2642,0.2597,0.2597,5212800
1974-05-23,0.2597,0.2649,0.2597,0.2649,2246400
1974-05-24,0.2649,0.2694,0.2639,0.2671,3350400
1974-05-28,0.2671,0.2681,0.2662,0.2665,2112000
1974-05-29,0.2658,0.2658,0.2636,0.2642,1872000
1974-05-30,0.2642,0.2723,0.2642,0.2703,1872000
1974-05-31,0.2703,0.2777,0.2694,0.2755,1584000
1974-06-03,0.2755,0.2803,0.2739,0.2797,1190400
1974-06-04,0.2822,0.2858,0.2822,0.2842,2496000
1974-06-05,0.2842,0.2864,0.2803,0.2803,3033600
1974-06-06,0.2813,0.2938,0.2813,0.2938,1209600
1974-06-07,0.2944,0.3019,0.2944,0.2951,3139200
1974-06-10,0.2964,0.3048,0.2928,0.3028,2400000
1974-06-11,0.3025,0.3025,0.2989,0.3009,2025600
1974-06-12,0.3009,0.3009,0.2970,0.3009,1257600
1974-06-13,0.3009,0.3057,0.3009,0.3048,1948800
1974-06-14,0.3048,0.3057,0.3028,0.3044,1056000
1974-06-17,0.3044,0.3044,0.2977,0.2989,2419200
1974-06-18,0.2989,0.3028,0.2960,0.2989,1334400
1974-06-19,0.2983,0.2983,0.2941,0.2941,1228800
1974-06-20,0.2941,0.2964,0.2906,0.2912,1200000
1974-06-21,0.2889,0.2889,0.2825,0.2838,1545600
1974-06-24,0.2838,0.2867,0.2799,0.2844,1536000
1974-06-25,0.2854,0.2909,0.2854,0.2896,1180800
1974-06-26,0.2896,0.2902,0.2822,0.2822,1372800
1974-06-27,0.2822,0.2825,0.2780,0.2796,1113600
1974-06-28,0.2789,0.2789,0.2757,0.2789,1632000
1974-07-01,0.2792,0.2815,0.2792,0.2792,566400
1974-07-02,0.2792,0.2802,0.2660,0.2664,1449600
1974-07-03,0.2664,0.2667,0.2599,0.2609,2496000
1974-07-05,0.2609,0.2615,0.2589,0.2615,1027200
1974-07-08,0.2586,0.2586,0.2563,0.2570,1833600
1974-07-09,0.2570,0.2609,0.2531,0.2599,2889600
1974-07-10,0.2599,0.2634,0.2576,0.2576,1670400
1974-07-11,0.2576,0.2621,0.2544,0.2557,2889600
1974-07-12,0.2592,0.2631,0.2592,0.2621,2035200
1974-07-15,0.2660,0.2702,0.2660,0.2686,2601600
1974-07-16,0.2676,0.2676,0.2538,0.2538,2976000
1974-07-17,0.2538,0.2583,0.2479,0.2579,3148800
1974-07-18,0.2563,0.2563,0.2482,0.2499,2995200
1974-07-19,0.2499,0.2518,0.2479,0.2505,2227200
1974-07-22,0.2505,0.2512,0.2492,0.2495,1497600
1974-07-23,0.2495,0.2531,0.2476,0.2479,2592000
1974-07-24,0.2463,0.2463,0.2415,0.2457,4598400
1974-07-25,0.2454,0.2454,0.2395,0.2428,3600000
1974-07-26,0.2383,0.2383,0.2357,0.2363,3916800
1974-07-29,0.2324,0.2324,0.2286,0.2305,4329600
1974-07-30,0.2305,0.2318,0.2250,0.2279,3398400
1974-07-31,0.2266,0.2266,0.2173,0.2199,3571200
1974-08-01,0.2199,0.2234,0.2150,0.2163,4022400
1974-08-02,0.2163,0.2163,0.2124,0.2131,3360000
1974-08-05,0.2131,0.2144,0.2105,0.2121,5126400
1974-08-06,0.2121,0.2202,0.2121,0.2157,4924800
1974-08-07,0.2157,0.2292,0.2147,0.2282,3696000
1974-08-08,0.2282,0.2299,0.2228,0.2240,5971200
1974-08-09,0.2228,0.2228,0.2150,0.2150,5251200
1974-08-12,0.2147,0.2147,0.2066,0.2070,2928000
1974-08-13,0.2070,0.2070,0.1976,0.2015,4339200
1974-08-14,0.2015,0.2060,0.1982,0.2034,3024000
1974-08-15,0.2034,0.2073,0.2021,0.2034,1929600
1974-08-16,0.2034,0.2086,0.2024,0.2047,2428800
1974-08-19,0.2047,0.2063,0.2031,0.2044,2851200
1974-08-20,0.2044,0.2111,0.2018,0.2018,3571200
1974-08-21,0.2018,0.2021,0.1963,0.1963,2025600
1974-08-22,0.1963,0.1963,0.1872,0.1892,6374400
1974-08-23,0.1892,0.1950,0.1885,0.1889,3705600
1974-08-26,0.1889,0.1931,0.1872,0.1924,4166400
1974-08-27,0.1898,0.1898,0.1853,0.1860,2563200
1974-08-28,0.1860,0.1892,0.1850,0.1856,2438400
1974-08-29,0.1847,0.1847,0.1814,0.1834,2716800
1974-08-30,0.1834,0.1889,0.1834,0.1879,3571200
1974-09-03,0.1879,0.1911,0.1844,0.1860,1929600
1974-09-04,0.1834,0.1834,0.1766,0.1782,3993600
1974-09-05,0.1801,0.1892,0.1801,0.1892,3696000
1974-09-06,0.1892,0.1911,0.1860,0.1872,2688000
1974-09-09,0.1847,0.1847,0.1785,0.1785,1728000
1974-09-10,0.1799,0.1835,0.1764,0.1770,2908800
1974-09-11,0.1770,0.1796,0.1760,0.1760,1689600
1974-09-12,0.1757,0.1757,0.1659,0.1663,4598400
1974-09-13,0.1663,0.1666,0.1614,0.1666,4608000
1974-09-16,0.1666,0.1747,0.1659,0.1731,3283200
1974-09-17,0.1750,0.1809,0.1750,0.1750,3235200
1974-09-18,0.1750,0.1770,0.1698,0.1757,2428800
1974-09-19,0.1783,0.1842,0.1783,0.1829,2793600
1974-09-20,0.1825,0.1825,0.1757,0.1796,3820800
1974-09-23,0.1796,0.1796,0.1640,0.1640,28022400
1974-09-24,0.1601,0.1601,0.1555,0.1562,5068800
1974-09-25,0.1562,0.1627,0.1516,0.1516,10588800
1974-09-26,0.1490,0.1490,0.1445,0.1454,4329600
1974-09-27,0.1454,0.1464,0.1275,0.1295,5865600
1974-09-30,0.1295,0.1334,0.1249,0.1334,6470400
1974-10-01,0.1334,0.1399,0.1249,0.1373,9379200
1974-10-02,0.1373,0.1376,0.1282,0.1282,6038400
1974-10-03,0.1223,0.1223,0.1168,0.1214,7334400
1974-10-04,0.1214,0.1243,0.1161,0.1204,6124800
1974-10-07,0.1233,0.1308,0.1233,0.1275,5654400
1974-10-08,0.1275,0.1295,0.1249,0.1285,8246400
1974-10-09,0.1285,0.1406,0.1269,0.1402,8620800
1974-10-10,0.1451,0.1542,0.1451,0.1484,10454400
1974-10-11,0.1484,0.1542,0.1471,0.1516,6460800
1974-10-14,0.1529,0.1650,0.1529,0.1597,5923200
1974-10-15,0.1597,0.1627,0.1529,0.1610,7401600
1974-10-16,0.1610,0.1617,0.1552,0.1555,6009600
1974-10-17,0.1555,0.1575,0.1516,0.1516,4742400
1974-10-18,0.1516,0.1552,0.1464,0.1506,5875200
1974-10-21,0.1506,0.1555,0.1477,0.1549,3504000
1974-10-22,0.1549,0.1584,0.1503,0.1513,4348800
1974-10-23,0.1503,0.1503,0.1451,0.1490,2966400
1974-10-24,0.1490,0.1503,0.1454,0.1490,2380800
1974-10-25,0.1503,0.1568,0.1503,0.1510,3523200
1974-10-28,0.1510,0.1532,0.1481,0.1516,2016000
1974-10-29,0.1519,0.1620,0.1519,0.1620,3571200
1974-10-30,0.1620,0.1744,0.1607,0.1698,8764800
1974-10-31,0.1698,0.1728,0.1640,0.1640,4300800
1974-11-01,0.1640,0.1663,0.1617,0.1637,3024000
1974-11-04,0.1637,0.1659,0.1588,0.1640,1939200
1974-11-05,0.1640,0.1711,0.1627,0.1711,3436800
1974-11-06,0.1711,0.1790,0.1692,0.1702,6912000
1974-11-07,0.1702,0.1731,0.1659,0.1689,3715200
1974-11-08,0.1689,0.1698,0.1581,0.1581,4848000
1974-11-11,0.1581,0.1581,0.1503,0.1536,3100800
1974-11-12,0.1536,0.1536,0.1471,0.1484,3993600
1974-11-13,0.1484,0.1516,0.1468,0.1510,2803200
1974-11-14,0.1510,0.1546,0.1471,0.1484,4012800
1974-11-15,0.1484,0.1497,0.1432,0.1432,2880000
1974-11-18,0.1419,0.1419,0.1256,0.1272,10771200
1974-11-19,0.1272,0.1321,0.1246,0.1308,7353600
1974-11-20,0.1308,0.1344,0.1285,0.1298,5817600
1974-11-21,0.1298,0.1324,0.1282,0.1298,4742400
1974-11-22,0.1301,0.1347,0.1301,0.1328,5558400
1974-11-25,0.1341,0.1368,0.1305,0.1348,4675200
1974-11-26,0.1348,0.1407,0.1341,0.1394,4224000
1974-11-27,0.1407,0.1456,0.1407,0.1410,5558400
1974-11-29,0.1414,0.1440,0.1414,0.1420,1488000
1974-12-02,0.1414,0.1414,0.1305,0.1341,3772800
1974-12-03,0.1341,0.1341,0.1292,0.1328,3024000
1974-12-04,0.1328,0.1358,0.1315,0.1325,2908800
1974-12-05,0.1325,0.1341,0.1292,0.1295,2659200
1974-12-06,0.1262,0.1262,0.1233,0.1236,4569600
1974-12-09,0.1236,0.1305,0.1233,0.1279,3494400
1974-12-10,0.1292,0.1368,0.1292,0.1351,3916800
1974-12-11,0.1351,0.1377,0.1302,0.1305,3744000
1974-12-12,0.1305,0.1322,0.1279,0.1308,4204800
1974-12-13,0.1308,0.1322,0.1262,0.1282,3110400
1974-12-16,0.1282,0.1295,0.1240,0.1246,4924800
1974-12-17,0.1246,0.1315,0.1226,0.1315,12134400
1974-12-18,0.1315,0.1341,0.1295,0.1302,4924800
1974-12-19,0.1302,0.1328,0.1289,0.1328,2774400
1974-12-20,0.1328,0.1335,0.1289,0.1295,1872000
1974-12-23,0.1295,0.1338,0.1289,0.1312,3984000
1974-12-24,0.1312,0.1318,0.1302,0.1315,1363200
1974-12-26,0.1322,0.1354,0.1322,0.1341,2620800
1974-12-27,0.1341,0.1354,0.1331,0.1341,2275200
1974-12-30,0.1341,0.1348,0.1322,0.1344,3801600
1974-12-31,0.1344,0.1400,0.1344,0.1394,4934400
1975-01-02,0.1400,0.1466,0.1400,0.1447,3763200
1975-01-03,0.1447,0.1512,0.1423,0.1483,5788800
1975-01-06,0.1493,0.1532,0.1493,0.1502,5299200
1975-01-07,0.1502,0.1506,0.1479,0.1499,2505600
1975-01-08,0.1499,0.1502,0.1414,0.1414,4310400
1975-01-09,0.1414,0.1525,0.1414,0.1525,4012800
1975-01-10,0.1539,0.1594,0.1539,0.1565,6124800
1975-01-13,0.1565,0.1571,0.1512,0.1512,5568000
1975-01-14,0.1512,0.1519,0.1493,0.1502,3830400
1975-01-15,0.1502,0.1558,0.1489,0.1558,3532800
1975-01-16,0.1558,0.1575,0.1506,0.1552,3676800
1975-01-17,0.1548,0.1548,0.1515,0.1525,3504000
1975-01-20,0.1525,0.1545,0.1493,0.1539,2400000
1975-01-21,0.1539,0.1548,0.1486,0.1499,2592000
1975-01-22,0.1499,0.1558,0.1479,0.1558,2524800
1975-01-23,0.1565,0.1641,0.1565,0.1601,5433600
1975-01-24,0.1601,0.1631,0.1601,0.1608,4176000
1975-01-27,0.1650,0.1736,0.1650,0.1733,8803200
1975-01-28,0.1733,0.1766,0.1703,0.1703,7641600
1975-01-29,0.1703,0.1756,0.1677,0.1736,5001600
1975-01-30,0.1739,0.1785,0.1739,0.1746,7046400
1975-01-31,0.1746,0.1775,0.1729,0.1752,4320000
1975-02-03,0.1752,0.1831,0.1739,0.1831,5385600
1975-02-04,0.1828,0.1828,0.1769,0.1788,9043200
1975-02-05,0.1798,0.1920,0.1798,0.1920,6556800
1975-02-06,0.1933,0.2012,0.1933,0.1936,8899200
1975-02-07,0.1904,0.1904,0.1861,0.1900,10329600
1975-02-10,0.1900,0.1900,0.1854,0.1854,3984000
1975-02-11,0.1854,0.1900,0.1841,0.1880,4396800
1975-02-12,0.1884,0.1995,0.1884,0.1995,3811200
1975-02-13,0.2025,0.2094,0.2025,0.2032,8179200
1975-02-14,0.2032,0.2032,0.1979,0.2005,5664000
1975-02-18,0.2005,0.2005,0.1946,0.1959,3753600
1975-02-19,0.1959,0.1973,0.1910,0.1966,3350400
1975-02-20,0.1966,0.1983,0.1940,0.1950,3993600
1975-02-21,0.1950,0.1973,0.1923,0.1923,3955200
1975-02-24,0.1916,0.1916,0.1861,0.1867,3926400
1975-02-25,0.1851,0.1851,0.1798,0.1828,5088000
1975-02-26,0.1828,0.1854,0.1821,0.1838,2150400
1975-02-27,0.1844,0.1864,0.1844,0.1861,2150400
1975-02-28,0.1861,0.1867,0.1834,0.1838,3417600
1975-03-03,0.1841,0.1890,0.1841,0.1887,3062400
1975-03-04,0.1920,0.1979,0.1920,0.1920,4608000
1975-03-05,0.1920,0.2032,0.1894,0.1953,7411200
1975-03-06,0.1953,0.2068,0.1953,0.2068,6758400
1975-03-07,0.2068,0.2068,0.2038,0.2041,6153600
1975-03-10,0.2041,0.2071,0.2002,0.2065,3763200
1975-03-11,0.2080,0.2113,0.2053,0.2070,3724800
1975-03-12,0.2070,0.2093,0.2047,0.2047,3120000
1975-03-13,0.2047,0.2060,0.2027,0.2056,3417600
1975-03-14,0.2056,0.2073,0.2047,0.2067,3206400
1975-03-17,0.2067,0.2133,0.2067,0.2133,6422400
1975-03-18,0.2133,0.2159,0.2086,0.2103,5683200
1975-03-19,0.2103,0.2116,0.2086,0.2103,3110400
1975-03-20,0.2103,0.2133,0.2086,0.2100,3888000
1975-03-21,0.2100,0.2103,0.2073,0.2086,2361600
1975-03-24,0.2047,0.2047,0.2003,0.2040,3801600
1975-03-25,0.2040,0.2067,0.2014,0.2037,4512000
1975-03-26,0.2050,0.2120,0.2050,0.2103,3984000
1975-03-27,0.2103,0.2120,0.2096,0.2100,4214400
1975-03-31,0.2100,0.2120,0.2086,0.2093,1929600
1975-04-01,0.2086,0.2086,0.2003,0.2014,7564800
1975-04-02,0.2014,0.2050,0.1997,0.2020,2294400
1975-04-03,0.2020,0.2040,0.1984,0.2000,2236800
1975-04-04,0.1994,0.1994,0.1967,0.1980,1795200
1975-04-07,0.1947,0.1947,0.1927,0.1947,3667200
1975-04-08,0.1947,0.1980,0.1947,0.1967,3283200
1975-04-09,0.1967,0.2014,0.1947,0.1994,3417600
1975-04-10,0.1994,0.2033,0.1994,0.2017,2688000
1975-04-11,0.2017,0.2027,0.2007,0.2017,1939200
1975-04-14,0.2020,0.2077,0.2020,0.2070,2745600
1975-04-15,0.2086,0.2153,0.2086,0.2130,4320000
1975-04-16,0.2130,0.2139,0.2106,0.2133,3897600
1975-04-17,0.2133,0.2146,0.2100,0.2100,3974400
1975-04-18,0.2093,0.2093,0.2070,0.2083,2102400
1975-04-21,0.2083,0.2106,0.2083,0.2090,2668800
1975-04-22,0.2106,0.2130,0.2106,0.2126,3004800
1975-04-23,0.2126,0.2153,0.2116,0.2130,2803200
1975-04-24,0.2130,0.2139,0.2086,0.2086,2486400
1975-04-25,0.2086,0.2133,0.2086,0.2093,1564800
1975-04-28,0.2093,0.2113,0.2060,0.2073,2611200
1975-04-29,0.2073,0.2073,0.2060,0.2063,1344000
1975-04-30,0.2063,0.2126,0.2053,0.2123,1776000
1975-05-01,0.2162,0.2225,0.2162,0.2219,4291200
1975-05-02,0.2255,0.2272,0.2255,0.2269,3024000
1975-05-05,0.2285,0.2407,0.2285,0.2407,3945600
1975-05-06,0.2378,0.2378,0.2242,0.2242,4502400
1975-05-07,0.2242,0.2325,0.2219,0.2298,5443200
1975-05-08,0.2298,0.2331,0.2252,0.2331,3024000
1975-05-09,0.2331,0.2371,0.2325,0.2368,3139200
1975-05-12,0.2368,0.2391,0.2338,0.2365,3446400
1975-05-13,0.2365,0.2444,0.2358,0.2437,2793600
1975-05-14,0.2437,0.2457,0.2411,0.2437,3945600
1975-05-15,0.2437,0.2444,0.2361,0.2368,2544000
1975-05-16,0.2368,0.2384,0.2331,0.2378,2630400
1975-05-19,0.2378,0.2434,0.2338,0.2411,2313600
1975-05-20,0.2411,0.2451,0.2404,0.2428,2505600
1975-05-21,0.2411,0.2411,0.2358,0.2368,2342400
1975-05-22,0.2368,0.2421,0.2361,0.2374,2419200
1975-05-23,0.2374,0.2395,0.2358,0.2384,2697600
1975-05-27,0.2384,0.2404,0.2365,0.2384,2908800
1975-05-28,0.2371,0.2371,0.2318,0.2325,1843200
1975-05-29,0.2318,0.2318,0.2272,0.2275,2409600
1975-05-30,0.2312,0.2378,0.2312,0.2378,2947200
1975-06-02,0.2378,0.2437,0.2371,0.2431,1987200
1975-06-03,0.2431,0.2477,0.2414,0.2474,2409600
1975-06-04,0.2467,0.2467,0.2444,0.2451,1718400
1975-06-05,0.2451,0.2454,0.2404,0.2454,1747200
1975-06-06,0.2454,0.2477,0.2441,0.2474,2208000
1975-06-09,0.2473,0.2473,0.2419,0.2430,1660800
1975-06-10,0.2406,0.2406,0.2376,0.2393,1785600
1975-06-11,0.2393,0.2433,0.2373,0.2379,1795200
1975-06-12,0.2373,0.2373,0.2320,0.2320,1584000
1975-06-13,0.2320,0.2373,0.2320,0.2369,1353600
1975-06-16,0.2369,0.2399,0.2346,0.2386,1776000
1975-06-17,0.2386,0.2396,0.2346,0.2346,1488000
1975-06-18,0.2343,0.2343,0.2300,0.2326,1401600
1975-06-19,0.2326,0.2346,0.2320,0.2340,2169600
1975-06-20,0.2353,0.2396,0.2353,0.2363,3244800
1975-06-23,0.2363,0.2423,0.2353,0.2410,2380800
1975-06-24,0.2413,0.2439,0.2413,0.2430,2246400
1975-06-25,0.2430,0.2446,0.2413,0.2446,1315200
1975-06-26,0.2446,0.2446,0.2399,0.2399,2044800
1975-06-27,0.2399,0.2419,0.2399,0.2399,2515200
1975-06-30,0.2399,0.2419,0.2399,0.2416,1142400
1975-07-01,0.2416,0.2416,0.2353,0.2393,2601600
1975-07-02,0.2393,0.2413,0.2379,0.2406,1584000
1975-07-03,0.2406,0.2436,0.2393,0.2436,950400
1975-07-07,0.2436,0.2436,0.2399,0.2399,1180800
1975-07-08,0.2393,0.2393,0.2359,0.2386,2294400
1975-07-09,0.2399,0.2436,0.2399,0.2426,1171200
1975-07-10,0.2433,0.2453,0.2433,0.2436,2448000
1975-07-11,0.2436,0.2446,0.2416,0.2426,931200
1975-07-14,0.2426,0.2426,0.2410,0.2419,1363200
1975-07-15,0.2419,0.2433,0.2379,0.2379,3782400
1975-07-16,0.2379,0.2406,0.2293,0.2296,3072000
1975-07-17,0.2296,0.2340,0.2266,0.2280,2352000
1975-07-18,0.2280,0.2280,0.2226,0.2233,3177600
1975-07-21,0.2233,0.2260,0.2200,0.2220,2236800
1975-07-22,0.2220,0.2266,0.2216,0.2263,2659200
1975-07-23,0.2263,0.2273,0.2246,0.2260,3724800
1975-07-24,0.2260,0.2263,0.2206,0.2226,2112000
1975-07-25,0.2226,0.2233,0.2180,0.2180,3350400
1975-07-28,0.2180,0.2183,0.2146,0.2156,2966400
1975-07-29,0.2156,0.2180,0.2126,0.2146,2764800
1975-07-30,0.2146,0.2173,0.2133,0.2156,3168000
1975-07-31,0.2156,0.2173,0.2126,0.2126,1497600
1975-08-01,0.2126,0.2140,0.2066,0.2083,1910400
1975-08-04,0.2073,0.2073,0.2026,0.2026,1334400
1975-08-05,0.2026,0.2053,0.2000,0.2003,3657600
1975-08-06,0.2010,0.2093,0.2010,0.2093,3340800
1975-08-07,0.2093,0.2113,0.2080,0.2086,2966400
1975-08-08,0.2086,0.2093,0.2066,0.2066,1334400
1975-08-11,0.2066,0.2103,0.2066,0.2103,2611200
1975-08-12,0.2103,0.2123,0.2083,0.2090,1430400
1975-08-13,0.2086,0.2086,0.2043,0.2046,1708800
1975-08-14,0.2040,0.2040,0.2026,0.2040,1670400
1975-08-15,0.2046,0.2080,0.2046,0.2069,1008000
1975-08-18,0.2069,0.2086,0.2030,0.2036,1113600
1975-08-19,0.2036,0.2036,0.2006,0.2016,1420800
1975-08-20,0.2010,0.2010,0.1986,0.2000,2784000
1975-08-21,0.2000,0.2023,0.1973,0.1980,2179200
1975-08-22,0.1980,0.2000,0.1973,0.2000,2006400
1975-08-25,0.2003,0.2046,0.2003,0.2013,1459200
1975-08-26,0.2013,0.2023,0.1973,0.1973,1478400
1975-08-27,0.1973,0.1986,0.1963,0.1986,2131200
1975-08-28,0.1986,0.2033,0.1980,0.2026,2563200
1975-08-29,0.2026,0.2060,0.2003,0.2053,2803200
1975-09-02,0.2053,0.2083,0.1996,0.2000,2889600
1975-09-03,0.2000,0.2013,0.1976,0.1989,2092800
1975-09-04,0.1989,0.2000,0.1940,0.1946,2006400
1975-09-05,0.1950,0.1973,0.1950,0.1950,2025600
1975-09-08,0.1943,0.1943,0.1923,0.1940,1929600
1975-09-09,0.1940,0.1973,0.1906,0.1909,2323200
1975-09-10,0.1908,0.1908,0.1895,0.1902,1363200
1975-09-11,0.1902,0.1915,0.1888,0.1895,1689600
1975-09-12,0.1895,0.1922,0.1891,0.1902,1315200
1975-09-15,0.1902,0.1908,0.1875,0.1888,1670400
